id,user_id,date,poorest,richest,reranked
58788,245,2018-09-03 13:49:33.6363,286,29,f
58789,246,2018-09-03 13:49:36.444888,18,262,f
58791,247,2018-09-03 13:49:37.070644,375,287,f
58793,257,2018-09-03 13:49:39.428119,313,377,f
58795,246,2018-09-03 13:49:40.941963,443,272,f
58797,245,2018-09-03 13:49:41.372597,253,98,f
58799,244,2018-09-03 13:49:44.654,112,237,f
58801,253,2018-09-03 13:49:46.815253,185,298,f
58802,246,2018-09-03 13:49:47.513164,258,208,f
58804,244,2018-09-03 13:49:47.802524,210,245,f
58806,245,2018-09-03 13:49:51.320635,442,11,f
58808,253,2018-09-03 13:49:52.130839,177,205,f
58809,246,2018-09-03 13:49:53.434149,323,154,f
58812,246,2018-09-03 13:49:57.758347,191,432,f
58814,255,2018-09-03 13:50:01.779546,315,434,f
58816,249,2018-09-03 13:50:03.564865,316,273,f
58818,253,2018-09-03 13:50:04.166964,321,100,f
58819,244,2018-09-03 13:50:05.984158,277,191,f
58822,247,2018-09-03 13:50:09.965621,358,173,f
58824,257,2018-09-03 13:50:11.133329,208,129,f
58826,253,2018-09-03 13:50:13.150835,261,421,f
58828,245,2018-09-03 13:50:15.037086,428,355,f
58830,247,2018-09-03 13:50:16.815432,98,115,f
58832,245,2018-09-03 13:50:19.275076,247,59,f
58835,246,2018-09-03 13:50:24.714042,25,116,f
58836,255,2018-09-03 13:50:27.126739,375,133,f
58838,244,2018-09-03 13:50:28.099291,401,74,f
58840,247,2018-09-03 13:50:29.324777,183,112,f
58842,245,2018-09-03 13:50:31.863488,282,363,f
58844,244,2018-09-03 13:50:33.342249,342,103,f
58846,245,2018-09-03 13:50:35.950559,164,223,f
58848,251,2018-09-03 13:50:36.721785,226,128,f
58849,253,2018-09-03 13:50:38.962491,449,423,f
58851,247,2018-09-03 13:50:40.481021,177,232,f
58853,244,2018-09-03 13:50:42.61132,430,22,f
58855,251,2018-09-03 13:50:44.911391,202,365,f
58859,253,2018-09-03 13:50:46.994205,94,218,f
58861,253,2018-09-03 13:50:50.353049,177,50,f
58863,244,2018-09-03 13:50:53.416859,155,429,f
58865,253,2018-09-03 13:50:54.719165,144,160,f
58866,244,2018-09-03 13:50:56.566183,438,279,f
58867,244,2018-09-03 13:50:58.768918,155,429,f
58871,248,2018-09-03 13:51:00.874922,274,151,f
58873,251,2018-09-03 13:51:03.675073,222,334,f
58875,245,2018-09-03 13:51:05.134324,1,219,f
58877,248,2018-09-03 13:51:07.839126,68,277,f
58879,244,2018-09-03 13:51:11.248827,342,219,f
58881,253,2018-09-03 13:51:11.958132,152,175,f
58885,257,2018-09-03 13:51:13.522143,157,63,f
58888,244,2018-09-03 13:51:16.248679,357,193,f
58890,251,2018-09-03 13:51:16.946478,215,129,f
58869,247,2018-09-03 13:50:59.682751,17,23,t
58894,255,2018-09-03 13:51:20.082149,379,396,f
58900,245,2018-09-03 13:51:22.815676,413,257,f
58902,255,2018-09-03 13:51:24.882583,401,440,f
58904,247,2018-09-03 13:51:25.393763,17,23,f
58912,246,2018-09-03 13:51:31.91201,269,118,f
58956,247,2018-09-03 13:52:13.506684,155,123,f
58958,253,2018-09-03 13:52:16.211225,24,378,f
58960,246,2018-09-03 13:52:17.436637,128,278,f
58962,247,2018-09-03 13:52:19.50921,350,126,f
58964,253,2018-09-03 13:52:21.268351,279,451,f
58966,246,2018-09-03 13:52:24.460769,332,1,f
58968,255,2018-09-03 13:52:25.242809,440,88,f
58970,245,2018-09-03 13:52:25.760351,291,13,f
58972,244,2018-09-03 13:52:27.136183,4,375,f
58974,253,2018-09-03 13:52:29.158023,182,281,f
58976,244,2018-09-03 13:52:30.527942,433,192,f
58978,255,2018-09-03 13:52:31.321067,128,331,f
58980,253,2018-09-03 13:52:34.643871,411,276,f
58982,245,2018-09-03 13:52:35.4336,54,203,f
58984,255,2018-09-03 13:52:36.671326,90,452,f
58986,253,2018-09-03 13:52:38.162551,189,261,f
58988,246,2018-09-03 13:52:40.045803,269,125,f
58990,255,2018-09-03 13:52:42.529343,434,350,f
58992,244,2018-09-03 13:52:43.24222,162,63,f
58993,246,2018-09-03 13:52:44.875952,59,279,f
58995,245,2018-09-03 13:52:48.234412,150,242,f
58997,247,2018-09-03 13:52:49.73833,306,259,f
58999,244,2018-09-03 13:52:50.624925,180,44,f
59001,245,2018-09-03 13:52:53.554508,12,83,f
59003,255,2018-09-03 13:52:55.759644,68,377,f
59007,247,2018-09-03 13:52:58.158228,375,237,f
59009,244,2018-09-03 13:53:00.482819,159,193,f
59013,246,2018-09-03 13:53:02.010765,49,361,f
59065,244,2018-09-03 13:53:47.528096,202,198,f
59078,245,2018-09-03 13:53:57.736543,20,133,f
59085,257,2018-09-03 13:54:04.523097,121,115,f
59127,246,2018-09-03 13:54:42.480294,444,271,f
59129,248,2018-09-03 13:54:43.479568,217,122,f
59131,247,2018-09-03 13:54:44.086243,204,11,f
59133,245,2018-09-03 13:54:46.342808,259,160,f
59137,249,2018-09-03 13:54:48.419376,363,352,f
59139,257,2018-09-03 13:54:49.950743,113,107,f
59141,245,2018-09-03 13:54:51.39682,444,42,f
59143,247,2018-09-03 13:54:52.369544,255,54,f
59145,251,2018-09-03 13:54:54.621755,216,442,f
59147,245,2018-09-03 13:54:55.681789,100,394,f
59150,255,2018-09-03 13:54:58.388584,315,71,f
59154,251,2018-09-03 13:55:02.540557,343,366,f
59155,245,2018-09-03 13:55:03.737692,370,192,f
59157,247,2018-09-03 13:55:05.692571,452,378,f
59159,253,2018-09-03 13:55:07.213781,287,318,f
59164,245,2018-09-03 13:55:11.859613,253,157,f
59166,255,2018-09-03 13:55:12.929043,252,165,f
59168,253,2018-09-03 13:55:13.195645,305,267,f
59171,253,2018-09-03 13:55:17.227998,162,332,f
59173,247,2018-09-03 13:55:18.369874,94,154,f
59175,255,2018-09-03 13:55:18.746074,438,154,f
59177,257,2018-09-03 13:55:20.629864,272,49,f
59179,247,2018-09-03 13:55:23.904397,331,318,f
59181,255,2018-09-03 13:55:25.787582,326,154,f
59183,244,2018-09-03 13:55:28.180167,133,229,f
59185,255,2018-09-03 13:55:30.840777,252,332,f
59187,244,2018-09-03 13:55:33.476268,269,238,f
59189,247,2018-09-03 13:55:34.977804,316,347,f
59191,253,2018-09-03 13:55:36.380319,189,452,f
59193,246,2018-09-03 13:55:40.500367,395,220,f
59195,255,2018-09-03 13:55:42.018368,128,328,f
59198,246,2018-09-03 13:55:44.628824,103,329,f
59200,251,2018-09-03 13:55:46.997948,428,191,f
59202,247,2018-09-03 13:55:47.769851,282,82,f
59204,255,2018-09-03 13:55:48.615892,248,84,f
59206,245,2018-09-03 13:55:49.95957,131,205,f
59210,247,2018-09-03 13:55:53.476532,25,137,f
59212,257,2018-09-03 13:55:54.68945,256,44,f
59215,246,2018-09-03 13:55:58.516261,315,422,f
59217,244,2018-09-03 13:55:59.095219,95,106,f
59219,251,2018-09-03 13:55:59.943346,202,340,f
59220,244,2018-09-03 13:56:02.56383,159,73,f
59222,253,2018-09-03 13:56:05.352686,183,395,f
59224,247,2018-09-03 13:56:08.32681,217,54,f
59226,246,2018-09-03 13:56:08.652836,337,101,f
59228,253,2018-09-03 13:56:09.658671,436,398,f
59230,244,2018-09-03 13:56:14.873942,40,96,f
59234,249,2018-09-03 13:56:17.739355,251,398,f
59236,248,2018-09-03 13:56:19.778341,153,152,f
59238,246,2018-09-03 13:56:23.070889,21,157,f
59240,247,2018-09-03 13:56:26.543619,282,93,f
59242,251,2018-09-03 13:56:27.269,42,322,f
59244,253,2018-09-03 13:56:29.159631,11,109,f
59246,246,2018-09-03 13:56:30.405148,5,251,f
59248,244,2018-09-03 13:56:32.460945,249,124,f
59250,255,2018-09-03 13:56:34.507325,181,163,f
59272,249,2018-09-03 13:56:56.241221,323,327,f
59291,251,2018-09-03 13:57:21.028998,316,334,f
59295,245,2018-09-03 13:57:22.905893,86,29,f
59334,245,2018-09-03 13:57:45.171168,403,240,f
59338,246,2018-09-03 13:57:46.867003,116,317,f
59341,249,2018-09-03 13:57:48.12188,222,161,f
59343,246,2018-09-03 13:57:49.793541,46,267,f
59345,246,2018-09-03 13:57:51.485183,269,108,f
59346,245,2018-09-03 13:57:52.228128,77,399,f
59348,247,2018-09-03 13:57:55.04843,163,111,f
59352,244,2018-09-03 13:57:57.74809,331,214,f
59354,246,2018-09-03 13:57:59.067955,117,156,f
59356,246,2018-09-03 13:58:00.938063,19,97,f
59359,246,2018-09-03 13:58:02.408795,96,205,f
59361,246,2018-09-03 13:58:05.242928,18,281,f
59363,251,2018-09-03 13:58:07.046077,42,341,f
59365,246,2018-09-03 13:58:09.619825,116,195,f
59367,255,2018-09-03 13:58:10.070994,331,365,f
59370,246,2018-09-03 13:58:12.529234,332,358,f
59372,246,2018-09-03 13:58:16.512384,423,37,f
59374,255,2018-09-03 13:58:16.931016,171,435,f
59376,253,2018-09-03 13:58:17.38048,262,63,f
59378,244,2018-09-03 13:58:17.68267,393,200,f
59083,253,2018-09-03 13:54:03.789517,371,223,f
59086,245,2018-09-03 13:54:05.506804,387,426,f
59088,251,2018-09-03 13:54:08.44883,215,335,f
59090,253,2018-09-03 13:54:10.071673,118,367,f
59092,245,2018-09-03 13:54:11.635807,254,197,f
59093,253,2018-09-03 13:54:14.57108,417,150,f
59096,257,2018-09-03 13:54:17.183147,197,397,f
59098,255,2018-09-03 13:54:18.613625,88,395,f
59099,245,2018-09-03 13:54:19.335257,211,76,f
59102,246,2018-09-03 13:54:21.327359,132,88,f
59104,257,2018-09-03 13:54:23.162244,260,435,f
59107,245,2018-09-03 13:54:26.49951,361,396,f
59109,246,2018-09-03 13:54:28.737159,444,3,f
59111,244,2018-09-03 13:54:30.377126,180,4,f
59113,245,2018-09-03 13:54:31.836584,318,226,f
59115,244,2018-09-03 13:54:32.901589,229,219,f
59117,253,2018-09-03 13:54:34.622596,32,150,f
59119,251,2018-09-03 13:54:36.318475,400,129,f
59121,248,2018-09-03 13:54:37.142216,198,30,f
59123,246,2018-09-03 13:54:38.459866,22,69,f
59126,255,2018-09-03 13:54:41.933074,133,364,f
59128,245,2018-09-03 13:54:42.938201,129,59,f
59130,257,2018-09-03 13:54:43.990805,44,59,f
59132,244,2018-09-03 13:54:44.56705,55,59,f
59134,255,2018-09-03 13:54:46.898773,170,352,f
59136,244,2018-09-03 13:54:48.178541,160,273,f
59138,251,2018-09-03 13:54:49.456795,378,328,f
59140,248,2018-09-03 13:54:50.507131,129,218,f
59142,246,2018-09-03 13:54:52.234645,69,120,f
59144,245,2018-09-03 13:54:54.141631,88,117,f
59146,257,2018-09-03 13:54:55.644559,376,219,f
59149,245,2018-09-03 13:54:57.856404,180,103,f
59151,246,2018-09-03 13:54:59.098971,108,442,f
59153,245,2018-09-03 13:55:01.81356,134,355,f
59156,246,2018-09-03 13:55:05.374876,204,360,f
59158,255,2018-09-03 13:55:05.910832,370,372,f
59160,257,2018-09-03 13:55:07.343881,395,123,f
59161,245,2018-09-03 13:55:08.833448,386,26,f
59163,253,2018-09-03 13:55:10.069746,176,192,f
59165,257,2018-09-03 13:55:12.682178,397,367,f
59167,247,2018-09-03 13:55:13.100275,47,117,f
59169,246,2018-09-03 13:55:13.382612,317,62,f
59170,245,2018-09-03 13:55:16.764015,372,236,f
59172,251,2018-09-03 13:55:17.659876,313,341,f
59174,244,2018-09-03 13:55:18.522914,366,156,f
59176,253,2018-09-03 13:55:20.364982,268,118,f
59178,251,2018-09-03 13:55:23.347294,401,366,f
59180,253,2018-09-03 13:55:24.334973,413,17,f
59182,253,2018-09-03 13:55:28.017414,284,108,f
59184,257,2018-09-03 13:55:29.590019,239,246,f
59186,253,2018-09-03 13:55:33.14149,329,399,f
59188,248,2018-09-03 13:55:34.282393,274,237,f
59190,251,2018-09-03 13:55:35.067999,222,342,f
59196,247,2018-09-03 13:55:42.568777,212,126,f
59197,245,2018-09-03 13:55:44.421826,181,154,f
59199,253,2018-09-03 13:55:45.424167,291,75,f
59203,246,2018-09-03 13:55:47.90974,128,68,f
59205,244,2018-09-03 13:55:49.343978,51,245,f
59207,246,2018-09-03 13:55:51.58759,43,228,f
59209,251,2018-09-03 13:55:53.130899,398,333,f
59211,245,2018-09-03 13:55:54.337215,350,97,f
59213,253,2018-09-03 13:55:55.383722,415,194,f
59214,255,2018-09-03 13:55:57.325467,353,129,f
59216,247,2018-09-03 13:55:58.76301,230,234,f
59218,253,2018-09-03 13:55:59.707974,300,310,f
59221,255,2018-09-03 13:56:04.298893,247,85,f
59223,245,2018-09-03 13:56:06.637238,25,55,f
59227,251,2018-09-03 13:56:09.599818,331,337,f
59229,255,2018-09-03 13:56:14.371741,132,375,f
59231,246,2018-09-03 13:56:15.005192,25,42,f
59233,251,2018-09-03 13:56:16.072673,338,195,f
59235,247,2018-09-03 13:56:19.463617,277,349,f
59237,249,2018-09-03 13:56:22.451109,374,350,f
59239,244,2018-09-03 13:56:24.49319,216,40,f
59241,245,2018-09-03 13:56:26.79148,199,171,f
59243,244,2018-09-03 13:56:27.905054,91,35,f
59245,249,2018-09-03 13:56:29.538769,428,104,f
59247,248,2018-09-03 13:56:31.249952,198,109,f
59249,257,2018-09-03 13:56:33.53507,312,449,f
59251,244,2018-09-03 13:56:36.477782,218,161,f
59253,253,2018-09-03 13:56:37.193093,139,323,f
59255,255,2018-09-03 13:56:40.671606,322,86,f
59259,255,2018-09-03 13:56:44.671983,176,396,f
59261,247,2018-09-03 13:56:45.684595,308,321,f
59263,251,2018-09-03 13:56:47.331637,401,333,f
59265,244,2018-09-03 13:56:48.406605,34,39,f
59267,255,2018-09-03 13:56:50.704411,437,370,f
59269,253,2018-09-03 13:56:52.258355,93,356,f
59273,253,2018-09-03 13:56:58.406828,329,236,f
59275,244,2018-09-03 13:56:59.639845,366,117,f
59285,244,2018-09-03 13:57:15.706694,242,378,f
59333,246,2018-09-03 13:57:45.119869,195,338,f
59335,247,2018-09-03 13:57:46.012763,65,77,f
59337,244,2018-09-03 13:57:46.846953,53,191,f
59339,245,2018-09-03 13:57:47.471481,166,360,f
59340,251,2018-09-03 13:57:47.849122,327,191,f
59342,245,2018-09-03 13:57:49.587419,266,202,f
59344,244,2018-09-03 13:57:50.003717,220,84,f
59347,244,2018-09-03 13:57:54.725294,316,9,f
59349,245,2018-09-03 13:57:55.767102,177,324,f
59351,253,2018-09-03 13:57:57.284551,264,50,f
59353,251,2018-09-03 13:57:58.998644,42,430,f
59355,255,2018-09-03 13:58:00.808651,65,157,f
59357,244,2018-09-03 13:58:01.570933,218,393,f
59360,257,2018-09-03 13:58:03.478806,316,159,f
59362,244,2018-09-03 13:58:05.790874,208,352,f
59364,253,2018-09-03 13:58:07.558044,435,390,f
59366,257,2018-09-03 13:58:09.80231,271,82,f
59368,247,2018-09-03 13:58:10.139734,25,132,f
59371,244,2018-09-03 13:58:14.376547,113,22,f
59375,247,2018-09-03 13:58:17.259307,71,220,f
59377,251,2018-09-03 13:58:17.619102,49,320,f
59380,246,2018-09-03 13:58:21.217453,96,45,f
59384,245,2018-09-03 13:58:22.772507,124,179,f
59386,244,2018-09-03 13:58:24.865839,74,400,f
59388,246,2018-09-03 13:58:25.432409,250,90,f
59392,246,2018-09-03 13:58:27.131118,72,105,f
59394,246,2018-09-03 13:58:28.597608,340,61,f
59396,245,2018-09-03 13:58:29.340995,350,201,f
59398,251,2018-09-03 13:58:30.550079,353,128,f
59400,253,2018-09-03 13:58:31.211528,430,383,f
59402,255,2018-09-03 13:58:33.300327,65,351,f
59404,246,2018-09-03 13:58:34.552393,240,45,f
59405,245,2018-09-03 13:58:35.629456,377,104,f
59407,246,2018-09-03 13:58:36.596897,201,200,f
59411,245,2018-09-03 13:58:38.816983,171,234,f
59413,253,2018-09-03 13:58:39.219814,129,313,f
59415,246,2018-09-03 13:58:40.614732,158,19,f
59419,245,2018-09-03 13:58:42.410324,84,39,f
59422,245,2018-09-03 13:58:44.124529,259,238,f
59424,246,2018-09-03 13:58:44.870652,269,262,f
59426,247,2018-09-03 13:58:47.385774,41,84,f
59428,253,2018-09-03 13:58:48.870665,310,220,f
59430,245,2018-09-03 13:58:49.915875,79,172,f
59432,245,2018-09-03 13:58:51.53256,326,28,f
59435,244,2018-09-03 13:58:52.588365,119,361,f
59100,253,2018-09-03 13:54:19.581279,160,68,f
59101,251,2018-09-03 13:54:20.694949,377,337,f
59103,247,2018-09-03 13:54:23.110255,219,86,f
59105,253,2018-09-03 13:54:23.801836,298,179,f
59106,246,2018-09-03 13:54:25.061619,98,1,f
59108,253,2018-09-03 13:54:27.533828,431,235,f
59110,245,2018-09-03 13:54:29.475844,442,55,f
59112,253,2018-09-03 13:54:30.798091,101,385,f
59114,255,2018-09-03 13:54:32.00477,400,353,f
59116,245,2018-09-03 13:54:33.500451,82,107,f
59118,244,2018-09-03 13:54:35.107695,321,275,f
59120,247,2018-09-03 13:54:36.574036,351,88,f
59122,253,2018-09-03 13:54:38.384362,89,88,f
59124,245,2018-09-03 13:54:39.996286,171,99,f
59125,251,2018-09-03 13:54:41.190783,128,192,f
59135,246,2018-09-03 13:54:46.915997,195,4,f
59148,247,2018-09-03 13:54:56.860285,167,82,f
59152,248,2018-09-03 13:54:59.141032,258,33,f
59162,251,2018-09-03 13:55:09.031409,43,343,f
59208,245,2018-09-03 13:55:51.624351,25,239,f
59232,253,2018-09-03 13:56:15.016332,388,374,f
59252,251,2018-09-03 13:56:36.724745,428,430,f
59254,247,2018-09-03 13:56:37.454157,193,367,f
59256,244,2018-09-03 13:56:41.394215,55,212,f
59258,253,2018-09-03 13:56:43.97435,329,2,f
59260,244,2018-09-03 13:56:45.361751,95,90,f
59262,248,2018-09-03 13:56:46.992875,228,122,f
59264,245,2018-09-03 13:56:47.360738,274,320,f
59266,249,2018-09-03 13:56:49.021443,56,111,f
59268,244,2018-09-03 13:56:51.41265,216,269,f
59270,257,2018-09-03 13:56:53.901595,26,353,f
59271,255,2018-09-03 13:56:55.177185,156,395,f
59274,257,2018-09-03 13:56:58.818547,96,36,f
59276,244,2018-09-03 13:57:02.380494,316,361,f
59277,247,2018-09-03 13:57:02.919835,134,37,f
59280,257,2018-09-03 13:57:07.802111,399,328,f
59282,255,2018-09-03 13:57:08.818874,132,332,f
59284,255,2018-09-03 13:57:15.702248,68,362,f
59287,257,2018-09-03 13:57:16.972876,326,172,f
59289,253,2018-09-03 13:57:20.484857,316,61,f
59293,247,2018-09-03 13:57:22.718975,285,248,f
59296,244,2018-09-03 13:57:23.050934,376,113,f
59297,257,2018-09-03 13:57:23.897842,254,54,f
59299,245,2018-09-03 13:57:25.202641,161,275,f
59301,244,2018-09-03 13:57:26.287326,256,226,f
59303,246,2018-09-03 13:57:27.290047,100,103,f
59305,246,2018-09-03 13:57:28.744913,123,278,f
59308,245,2018-09-03 13:57:29.384508,325,377,f
59310,246,2018-09-03 13:57:31.284839,360,444,f
59312,244,2018-09-03 13:57:31.679597,176,192,f
59314,255,2018-09-03 13:57:33.795782,67,156,f
59316,245,2018-09-03 13:57:34.525348,267,404,f
59318,251,2018-09-03 13:57:34.944428,221,365,f
59320,245,2018-09-03 13:57:36.779122,83,351,f
59322,253,2018-09-03 13:57:37.439345,450,218,f
59324,245,2018-09-03 13:57:38.898602,268,122,f
59326,244,2018-09-03 13:57:40.323315,124,30,f
59328,245,2018-09-03 13:57:41.355881,309,375,f
59330,253,2018-09-03 13:57:43.241793,262,222,f
59332,244,2018-09-03 13:57:44.12035,16,429,f
59336,257,2018-09-03 13:57:46.461442,118,261,f
59350,246,2018-09-03 13:57:56.015035,443,101,f
59358,247,2018-09-03 13:58:01.580741,189,285,f
59416,245,2018-09-03 13:58:40.726378,160,325,f
59431,244,2018-09-03 13:58:49.982119,316,24,f
59434,251,2018-09-03 13:58:52.296819,200,400,f
59455,247,2018-09-03 13:59:05.571559,188,256,f
59504,244,2018-09-03 13:59:38.888367,170,450,f
59506,245,2018-09-03 13:59:39.421461,434,284,f
59508,246,2018-09-03 13:59:41.150581,57,119,f
59510,246,2018-09-03 13:59:43.776205,312,197,f
59512,247,2018-09-03 13:59:44.219043,11,116,f
59515,246,2018-09-03 13:59:45.830064,448,246,f
59518,257,2018-09-03 13:59:48.098455,434,251,f
59520,246,2018-09-03 13:59:49.064517,378,424,f
59522,245,2018-09-03 13:59:50.106496,192,384,f
59525,244,2018-09-03 13:59:53.220963,396,365,f
59527,245,2018-09-03 13:59:54.109455,433,373,f
59529,251,2018-09-03 13:59:54.58407,328,133,f
59531,253,2018-09-03 13:59:55.809549,11,122,f
59533,244,2018-09-03 13:59:56.091269,73,125,f
59535,245,2018-09-03 13:59:57.848165,267,280,f
59540,244,2018-09-03 14:00:00.807854,210,94,f
59543,246,2018-09-03 14:00:02.286892,327,67,f
59547,247,2018-09-03 14:00:05.846123,97,214,f
59549,257,2018-09-03 14:00:06.730792,49,107,f
59551,251,2018-09-03 14:00:07.458926,379,337,f
59553,253,2018-09-03 14:00:09.357627,275,329,f
59555,244,2018-09-03 14:00:10.642027,157,278,f
59557,255,2018-09-03 14:00:11.423754,368,90,f
59559,251,2018-09-03 14:00:12.902092,45,195,f
59561,247,2018-09-03 14:00:15.301128,178,273,f
59563,246,2018-09-03 14:00:17.158638,256,429,f
59565,244,2018-09-03 14:00:18.459894,133,376,f
59567,246,2018-09-03 14:00:18.77527,22,350,f
59570,244,2018-09-03 14:00:20.683639,19,217,f
59572,245,2018-09-03 14:00:22.260786,99,355,f
59576,245,2018-09-03 14:00:24.039548,436,34,f
59578,253,2018-09-03 14:00:25.115399,330,383,f
59580,246,2018-09-03 14:00:25.452427,246,239,f
59583,244,2018-09-03 14:00:27.362139,376,37,f
59585,246,2018-09-03 14:00:27.806182,446,448,f
59586,245,2018-09-03 14:00:28.082814,319,283,f
59588,245,2018-09-03 14:00:30.277623,337,65,f
59590,257,2018-09-03 14:00:30.85241,127,79,f
59592,247,2018-09-03 14:00:31.696855,281,310,f
59594,246,2018-09-03 14:00:32.471571,312,261,f
59596,248,2018-09-03 14:00:32.768461,150,218,f
59597,245,2018-09-03 14:00:33.628593,419,345,f
59599,245,2018-09-03 14:00:35.210166,79,5,f
59601,257,2018-09-03 14:00:35.850457,251,119,f
59603,244,2018-09-03 14:00:38.41955,227,248,f
59606,246,2018-09-03 14:00:40.145308,17,57,f
59608,253,2018-09-03 14:00:41.018632,13,123,f
59610,245,2018-09-03 14:00:43.044086,198,383,f
59613,253,2018-09-03 14:00:46.107687,25,173,f
59627,253,2018-09-03 14:00:56.575349,385,226,f
59682,253,2018-09-03 14:01:29.50171,111,36,f
59690,247,2018-09-03 14:01:35.461892,96,366,f
59692,244,2018-09-03 14:01:37.558478,123,36,f
59694,245,2018-09-03 14:01:39.07569,103,41,f
59696,253,2018-09-03 14:01:40.868092,371,386,f
59698,246,2018-09-03 14:01:41.40592,18,55,f
59700,247,2018-09-03 14:01:43.587358,192,72,f
59702,246,2018-09-03 14:01:44.237838,57,278,f
59704,244,2018-09-03 14:01:45.492275,169,161,f
59706,246,2018-09-03 14:01:46.1798,72,267,f
59708,244,2018-09-03 14:01:49.120306,349,39,f
59710,245,2018-09-03 14:01:49.818849,129,36,f
59713,246,2018-09-03 14:01:52.809188,90,359,f
59716,245,2018-09-03 14:01:54.20779,432,193,f
59718,246,2018-09-03 14:01:55.784916,52,74,f
59721,244,2018-09-03 14:01:58.198557,274,63,f
59724,245,2018-09-03 14:02:00.444291,66,170,f
59726,249,2018-09-03 14:02:02.00984,396,400,f
59728,245,2018-09-03 14:02:03.72287,84,221,f
59379,245,2018-09-03 13:58:20.099828,307,85,f
59381,244,2018-09-03 13:58:21.368195,56,94,f
59383,247,2018-09-03 13:58:22.175721,187,170,f
59385,251,2018-09-03 13:58:24.119229,226,128,f
59387,255,2018-09-03 13:58:24.980064,180,314,f
59389,245,2018-09-03 13:58:25.715103,421,127,f
59391,249,2018-09-03 13:58:26.455462,76,273,f
59393,245,2018-09-03 13:58:27.665025,25,53,f
59395,247,2018-09-03 13:58:28.763663,210,54,f
59397,257,2018-09-03 13:58:30.493395,248,132,f
59399,245,2018-09-03 13:58:30.972098,342,218,f
59401,246,2018-09-03 13:58:32.392638,63,211,f
59403,247,2018-09-03 13:58:34.158994,201,107,f
59406,257,2018-09-03 13:58:36.227763,101,3,f
